iShares Russell 2000 ETF
Fund Holdings as of,"Jan 16, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"321,950,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ESGR","ENSTAR GROUP LTD","Financials","Equity","113,432,049.00","0.16","113,432,049.00","346,887.00","327.00","United States","NASDAQ","USD","1.00","USD","-"
"WHD","CACTUS INC CLASS A","Energy","Equity","113,400,521.10","0.16","113,400,521.10","1,777,995.00","63.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS INC","Energy","Equity","113,304,017.82","0.16","113,304,017.82","2,693,226.00","42.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NARI","INARI MEDICAL INC","Health Care","Equity","112,717,748.60","0.15","112,717,748.60","1,419,619.00","79.40","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Financials","Equity","112,631,177.49","0.15","112,631,177.49","1,470,957.00","76.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","112,290,587.98","0.15","112,290,587.98","1,759,489.00","63.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRRM","VERRA MOBILITY CORP CLASS A","Industrials","Equity","111,902,291.01","0.15","111,902,291.01","4,435,287.00","25.23","United States","NASDAQ","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","111,337,790.34","0.15","111,337,790.34","6,480,663.00","17.18","United States","NASDAQ","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Financials","Equity","111,092,091.04","0.15","111,092,091.04","2,880,272.00","38.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","110,955,354.12","0.15","110,955,354.12","2,495,622.00","44.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","110,906,437.92","0.15","110,906,437.92","1,876,272.00","59.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Utilities","Equity","110,825,040.34","0.15","110,825,040.34","1,526,726.00","72.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","110,111,003.93","0.15","110,111,003.93","1,194,133.00","92.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STEP","STEPSTONE GROUP INC CLASS A","Financials","Equity","109,505,018.04","0.15","109,505,018.04","1,792,813.00","61.08","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","109,095,992.98","0.15","109,095,992.98","3,743,857.00","29.14","United States","NASDAQ","USD","1.00","USD","-"
"RXO","RXO INC","Industrials","Equity","109,023,166.98","0.15","109,023,166.98","4,263,714.00","25.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBZ","CBIZ INC","Industrials","Equity","108,910,220.72","0.15","108,910,220.72","1,285,228.00","84.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLNG","GOLAR LNG LTD","Energy","Equity","108,780,118.79","0.15","108,780,118.79","2,638,373.00","41.23","Norway","NASDAQ","USD","1.00","USD","-"
"BCO","BRINKS","Industrials","Equity","108,767,694.00","0.15","108,767,694.00","1,195,775.00","90.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDNT","RADNET INC","Health Care","Equity","108,640,238.24","0.15","108,640,238.24","1,784,498.00","60.88","United States","NASDAQ","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","107,414,888.22","0.15","107,414,888.22","4,293,161.00","25.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","106,172,753.30","0.15","106,172,753.30","1,545,230.00","68.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","105,616,072.24","0.14","105,616,072.24","1,157,944.00","91.21","United States","NASDAQ","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","104,150,297.77","0.14","104,150,297.77","1,540,457.00","67.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBH","PRESTIGE CONSUMER HEALTHCARE INC","Health Care","Equity","103,789,729.84","0.14","103,789,729.84","1,325,878.00","78.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Consumer Discretionary","Equity","103,209,429.46","0.14","103,209,429.46","218,882.00","471.53","United States","NASDAQ","USD","1.00","USD","-"
"ASGN","ASGN INC","Information Technology","Equity","103,151,085.18","0.14","103,151,085.18","1,154,978.00","89.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALE","ALLETE INC","Utilities","Equity","102,710,355.48","0.14","102,710,355.48","1,565,468.00","65.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RIOT","RIOT PLATFORMS INC","Information Technology","Equity","101,945,782.56","0.14","101,945,782.56","7,670,864.00","13.29","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Financials","Equity","101,892,102.64","0.14","101,892,102.64","1,435,909.00","70.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Financials","Equity","101,431,921.29","0.14","101,431,921.29","638,057.00","158.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTEN","PATTERSON UTI ENERGY INC","Energy","Equity","100,639,353.15","0.14","100,639,353.15","10,649,667.00","9.45","United States","NASDAQ","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","100,596,477.16","0.14","100,596,477.16","1,066,997.00","94.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Materials","Equity","100,445,870.02","0.14","100,445,870.02","2,418,634.00","41.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADMA","ADMA BIOLOGICS INC","Health Care","Equity","100,256,316.46","0.14","100,256,316.46","6,028,642.00","16.63","United States","NASDAQ","USD","1.00","USD","-"
"CRC","CALIFORNIA RESOURCES CORP","Energy","Equity","99,975,701.07","0.14","99,975,701.07","1,852,431.00","53.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Industrials","Equity","98,966,070.40","0.14","98,966,070.40","1,418,665.00","69.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Consumer Discretionary","Equity","98,754,972.68","0.14","98,754,972.68","720,734.00","137.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Health Care","Equity","98,694,171.90","0.14","98,694,171.90","1,342,230.00","73.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATGE","ADTALEM GLOBAL EDUCATION INC","Consumer Discretionary","Equity","98,239,129.58","0.13","98,239,129.58","1,009,237.00","97.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LBRT","LIBERTY ENERGY INC CLASS A","Energy","Equity","98,230,452.64","0.13","98,230,452.64","4,248,722.00","23.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Industrials","Equity","98,006,332.10","0.13","98,006,332.10","1,630,721.00","60.10","United States","NASDAQ","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Consumer Discretionary","Equity","97,101,623.90","0.13","97,101,623.90","1,850,965.00","52.46","United States","NASDAQ","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","97,003,307.52","0.13","97,003,307.52","1,228,512.00","78.96","United States","NASDAQ","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","96,981,028.74","0.13","96,981,028.74","5,554,469.00","17.46","United States","NASDAQ","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","96,768,348.84","0.13","96,768,348.84","11,561,332.00","8.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","96,257,089.53","0.13","96,257,089.53","664,713.00","144.81","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","96,177,322.55","0.13","96,177,322.55","561,685.00","171.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Energy","Equity","96,095,426.80","0.13","96,095,426.80","2,618,404.00","36.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AI","C3 AI INC CLASS A","Information Technology","Equity","95,831,136.90","0.13","95,831,136.90","2,965,990.00","32.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MWA","MUELLER WATER PRODUCTS INC SERIES","Industrials","Equity","95,725,430.67","0.13","95,725,430.67","4,167,411.00","22.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICUI","ICU MEDICAL INC","Health Care","Equity","95,631,575.57","0.13","95,631,575.57","575,851.00","166.07","United States","NASDAQ","USD","1.00","USD","-"
"IBOC","INTERNATIONAL BANCSHARES CORP","Financials","Equity","95,231,734.62","0.13","95,231,734.62","1,453,254.00","65.53","United States","NASDAQ","USD","1.00","USD","-"
"INTA","INTAPP INC","Information Technology","Equity","95,042,087.44","0.13","95,042,087.44","1,431,788.00","66.38","United States","NASDAQ","USD","1.00","USD","-"
"SKT","TANGER INC","Real Estate","Equity","94,811,308.65","0.13","94,811,308.65","2,886,189.00","32.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRCT","PROCEPT BIOROBOTICS CORP","Health Care","Equity","94,248,410.76","0.13","94,248,410.76","1,195,439.00","78.84","United States","NASDAQ","USD","1.00","USD","-"
"ATMU","ATMUS FILTRATION TECHNOLOGIES INC","Industrials","Equity","93,608,507.80","0.13","93,608,507.80","2,240,510.00","41.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCB","UNITED COMMUNITY BANKS INC","Financials","Equity","93,341,491.20","0.13","93,341,491.20","2,913,280.00","32.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Industrials","Equity","93,221,814.00","0.13","93,221,814.00","407,260.00","228.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","92,891,076.12","0.13","92,891,076.12","693,942.00","133.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RELY","REMITLY GLOBAL INC","Financials","Equity","92,877,247.84","0.13","92,877,247.84","4,017,182.00","23.12","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","92,780,680.87","0.13","92,780,680.87","1,546,087.00","60.01","United States","NASDAQ","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Consumer Discretionary","Equity","92,769,046.24","0.13","92,769,046.24","2,469,232.00","37.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Communication","Equity","92,649,122.12","0.13","92,649,122.12","2,645,606.00","35.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Industrials","Equity","92,497,148.10","0.13","92,497,148.10","1,733,130.00","53.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","92,304,512.28","0.13","92,304,512.28","985,212.00","93.69","United States","NASDAQ","USD","1.00","USD","-"
"MGEE","MGE ENERGY INC","Utilities","Equity","92,196,456.85","0.13","92,196,456.85","982,381.00","93.85","United States","NASDAQ","USD","1.00","USD","-"
"APLE","APPLE HOSPITALITY REIT INC","Real Estate","Equity","91,997,196.03","0.13","91,997,196.03","6,096,567.00","15.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","91,892,497.20","0.13","91,892,497.20","1,508,908.00","60.90","United States","NASDAQ","USD","1.00","USD","-"
"PCH","POTLATCHDELTIC CORP","Real Estate","Equity","91,554,241.26","0.13","91,554,241.26","2,188,722.00","41.83","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Materials","Equity","91,180,672.32","0.12","91,180,672.32","1,465,456.00","62.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRRK","SCHOLAR ROCK HOLDING CORP","Health Care","Equity","91,174,593.00","0.12","91,174,593.00","2,076,870.00","43.90","United States","NASDAQ","USD","1.00","USD","-"
"CDP","COPT DEFENSE PROPERTIES","Real Estate","Equity","91,162,297.76","0.12","91,162,297.76","3,061,192.00","29.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Financials","Equity","91,005,682.02","0.12","91,005,682.02","5,203,298.00","17.49","United States","NASDAQ","USD","1.00","USD","-"
"NWE","NORTHWESTERN ENERGY GROUP INC","Utilities","Equity","90,804,021.30","0.12","90,804,021.30","1,673,190.00","54.27","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Industrials","Equity","90,624,514.46","0.12","90,624,514.46","3,936,773.00","23.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Consumer Discretionary","Equity","90,342,629.27","0.12","90,342,629.27","692,971.00","130.37","United States","NASDAQ","USD","1.00","USD","-"
"ZETA","ZETA GLOBAL HOLDINGS CORP CLASS A","Information Technology","Equity","90,332,410.41","0.12","90,332,410.41","4,802,361.00","18.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","90,285,876.64","0.12","90,285,876.64","1,696,784.00","53.21","United States","NASDAQ","USD","1.00","USD","-"
"MIR","MIRION TECHNOLOGIES INC CLASS A","Information Technology","Equity","89,680,160.10","0.12","89,680,160.10","5,515,385.00","16.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Health Care","Equity","89,597,063.66","0.12","89,597,063.66","837,434.00","106.99","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","89,583,001.62","0.12","89,583,001.62","2,072,721.00","43.22","United States","NASDAQ","USD","1.00","USD","-"
"SG","SWEETGREEN INC CLASS A","Consumer Discretionary","Equity","89,375,374.77","0.12","89,375,374.77","2,689,599.00","33.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LANC","LANCASTER COLONY CORP","Consumer Staples","Equity","88,879,570.00","0.12","88,879,570.00","521,900.00","170.30","United States","NASDAQ","USD","1.00","USD","-"
"GMS","GMS INC","Industrials","Equity","88,816,667.17","0.12","88,816,667.17","1,078,003.00","82.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARG","CARGURUS INC CLASS A","Communication","Equity","88,553,628.30","0.12","88,553,628.30","2,352,022.00","37.65","United States","NASDAQ","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","88,071,933.48","0.12","88,071,933.48","2,044,381.00","43.08","United States","NASDAQ","USD","1.00","USD","-"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","87,845,151.12","0.12","87,845,151.12","4,795,041.00","18.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","87,511,424.00","0.12","87,511,424.00","3,107,650.00","28.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Financials","Equity","86,728,104.96","0.12","86,728,104.96","4,232,704.00","20.49","United States","NASDAQ","USD","1.00","USD","-"
"OTTR","OTTER TAIL CORP","Utilities","Equity","86,540,084.10","0.12","86,540,084.10","1,111,626.00","77.85","United States","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","85,865,301.23","0.12","85,865,301.23","1,061,507.00","80.89","United States","NASDAQ","USD","1.00","USD","-"
"CRNX","CRINETICS PHARMACEUTICALS INC","Health Care","Equity","85,814,712.96","0.12","85,814,712.96","2,352,377.00","36.48","United States","NASDAQ","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","85,626,893.95","0.12","85,626,893.95","1,804,571.00","47.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","85,510,142.20","0.12","85,510,142.20","1,184,351.00","72.20","United States","NASDAQ","USD","1.00","USD","-"
"ACVA","ACV AUCTIONS INC CLASS A","Industrials","Equity","85,242,280.12","0.12","85,242,280.12","3,988,876.00","21.37","United States","NASDAQ","USD","1.00","USD","-"
"CNK","CINEMARK HOLDINGS INC","Communication","Equity","84,880,113.54","0.12","84,880,113.54","2,969,913.00","28.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Health Care","Equity","84,798,013.20","0.12","84,798,013.20","2,063,212.00","41.10","United States","NASDAQ","USD","1.00","USD","-"
